id,category,name,description,image_path
1,Tablet,Dell Max,"screen 6.6 inch
memory 29 GB
battery 4179 mAh
operating system macOS",data/images/tablet_3.jpg
2,Smartwatch,Xiaomi Ultra,"screen 8.8 inch
memory 20 GB
battery 2040 mAh
operating system Windows 11",data/images/smartwatch_1.jpg
3,Smartphone,Apple Elite,"screen 6.2 inch
memory 31 GB
battery 4527 mAh
operating system macOS",data/images/smartphone_2.jpg
4,Tablet,Sony Titan,"screen 7.0 inch
memory 18 GB
battery 4920 mAh
operating system Windows 11",data/images/tablet_3.jpg
5,Smartwatch,Sony Pro,"screen 14.8 inch
memory 18 GB
battery 2681 mAh
operating system Windows 11",data/images/smartwatch_2.jpg
6,Tablet,Samsung Pro,"screen 11.6 inch
memory 31 GB
battery 7920 mAh
operating system macOS",data/images/tablet_2.jpg
7,Smartphone,Apple Max,"screen 11.7 inch
memory 12 GB
battery 9195 mAh
operating system Windows 11",data/images/smartphone_1.jpg
8,Tablet,Huawei Max,"screen 5.9 inch
memory 19 GB
battery 5242 mAh
operating system macOS",data/images/tablet_3.jpg
9,Smartwatch,Xiaomi Elite,"screen 5.4 inch
memory 19 GB
battery 2520 mAh
operating system Windows 11",data/images/smartwatch_2.jpg
10,Laptop,Dell Ultra,"screen 13.6 inch
memory 29 GB
battery 9692 mAh
operating system Windows 11",data/images/laptop_3.jpg
11,Smartphone,Apple Titan,"screen 14.2 inch
memory 28 GB
battery 9789 mAh
operating system iOS",data/images/smartphone_2.jpg
12,Laptop,Lenovo Titan,"screen 6.2 inch
memory 5 GB
battery 5248 mAh
operating system macOS",data/images/laptop_1.jpg
13,Tablet,Lenovo Ultra,"screen 7.0 inch
memory 29 GB
battery 5576 mAh
operating system macOS",data/images/tablet_2.jpg
14,Laptop,Huawei Pro,"screen 14.7 inch
memory 10 GB
battery 2565 mAh
operating system Windows 11",data/images/laptop_1.jpg
15,Smartwatch,Lenovo Ultra,"screen 14.4 inch
memory 15 GB
battery 4656 mAh
operating system macOS",data/images/smartwatch_1.jpg
16,Tablet,Xiaomi Titan,"screen 10.5 inch
memory 30 GB
battery 5807 mAh
operating system Android",data/images/tablet_2.jpg
17,Laptop,Samsung X,"screen 8.3 inch
memory 18 GB
battery 3386 mAh
operating system Windows 11",data/images/laptop_1.jpg
18,Laptop,Xiaomi Galaxy,"screen 6.8 inch
memory 19 GB
battery 8164 mAh
operating system iOS",data/images/laptop_2.jpg
19,Smartwatch,Sony Elite,"screen 7.2 inch
memory 5 GB
battery 7434 mAh
operating system Windows 11",data/images/smartwatch_1.jpg
20,Tablet,Lenovo Titan,"screen 5.1 inch
memory 32 GB
battery 3537 mAh
operating system macOS",data/images/tablet_2.jpg
21,Smartphone,Sony Ultra,"screen 7.9 inch
memory 11 GB
battery 5869 mAh
operating system Android",data/images/smartphone_3.jpg
22,Tablet,Xiaomi Galaxy,"screen 14.3 inch
memory 8 GB
battery 5611 mAh
operating system Android",data/images/tablet_1.jpg
23,Smartphone,Xiaomi X,"screen 12.3 inch
memory 15 GB
battery 2617 mAh
operating system Windows 11",data/images/smartphone_2.jpg
24,Laptop,Samsung Galaxy,"screen 11.8 inch
memory 13 GB
battery 9816 mAh
operating system macOS",data/images/laptop_3.jpg
25,Smartphone,Xiaomi Titan,"screen 5.6 inch
memory 27 GB
battery 5473 mAh
operating system Android",data/images/smartphone_1.jpg
26,Smartphone,Samsung Ultra,"screen 6.8 inch
memory 9 GB
battery 3175 mAh
operating system Android",data/images/smartphone_2.jpg
27,Smartphone,Sony Max,"screen 11.8 inch
memory 10 GB
battery 9910 mAh
operating system macOS",data/images/smartphone_1.jpg
28,Laptop,Lenovo Galaxy,"screen 9.4 inch
memory 5 GB
battery 4320 mAh
operating system Android",data/images/laptop_2.jpg
29,Smartphone,Apple Elite,"screen 5.9 inch
memory 18 GB
battery 8277 mAh
operating system Windows 11",data/images/smartphone_1.jpg
30,Smartwatch,Xiaomi Ultra,"screen 9.1 inch
memory 25 GB
battery 9987 mAh
operating system iOS",data/images/smartwatch_2.jpg
31,Laptop,Dell Elite,"screen 13.3 inch
memory 13 GB
battery 4506 mAh
operating system Windows 11",data/images/laptop_2.jpg
32,Smartwatch,Samsung Max,"screen 12.0 inch
memory 15 GB
battery 6626 mAh
operating system iOS",data/images/smartwatch_3.jpg
33,Smartphone,Samsung Pro,"screen 9.6 inch
memory 16 GB
battery 4926 mAh
operating system Android",data/images/smartphone_2.jpg
34,Smartphone,Samsung Ultra,"screen 5.4 inch
memory 24 GB
battery 4079 mAh
operating system macOS",data/images/smartphone_2.jpg
35,Smartwatch,Lenovo Titan,"screen 11.4 inch
memory 19 GB
battery 2472 mAh
operating system Android",data/images/smartwatch_2.jpg
36,Tablet,Huawei Ultra,"screen 6.7 inch
memory 24 GB
battery 6918 mAh
operating system iOS",data/images/tablet_3.jpg
37,Tablet,Lenovo Elite,"screen 11.4 inch
memory 17 GB
battery 9539 mAh
operating system iOS",data/images/tablet_3.jpg
38,Tablet,Sony Elite,"screen 10.9 inch
memory 15 GB
battery 5254 mAh
operating system Android",data/images/tablet_1.jpg
39,Laptop,Lenovo Ultra,"screen 13.5 inch
memory 5 GB
battery 3383 mAh
operating system macOS",data/images/laptop_1.jpg
40,Tablet,Xiaomi Pro,"screen 10.2 inch
memory 16 GB
battery 5676 mAh
operating system Windows 11",data/images/tablet_3.jpg
41,Laptop,Xiaomi Max,"screen 9.6 inch
memory 28 GB
battery 9393 mAh
operating system Windows 11",data/images/laptop_3.jpg
42,Tablet,Sony Pro,"screen 11.6 inch
memory 13 GB
battery 6931 mAh
operating system macOS",data/images/tablet_1.jpg
43,Laptop,Huawei X,"screen 13.6 inch
memory 25 GB
battery 9522 mAh
operating system iOS",data/images/laptop_1.jpg
44,Smartwatch,Apple X,"screen 12.2 inch
memory 8 GB
battery 9151 mAh
operating system macOS",data/images/smartwatch_1.jpg
45,Tablet,Samsung Titan,"screen 11.5 inch
memory 11 GB
battery 8161 mAh
operating system iOS",data/images/tablet_2.jpg
46,Smartphone,Huawei Max,"screen 13.5 inch
memory 32 GB
battery 6823 mAh
operating system Windows 11",data/images/smartphone_3.jpg
47,Smartwatch,Lenovo Pro,"screen 15.1 inch
memory 13 GB
battery 3270 mAh
operating system macOS",data/images/smartwatch_3.jpg
48,Smartphone,Dell Elite,"screen 10.5 inch
memory 23 GB
battery 4093 mAh
operating system macOS",data/images/smartphone_1.jpg
49,Laptop,Samsung Galaxy,"screen 7.0 inch
memory 23 GB
battery 3693 mAh
operating system iOS",data/images/laptop_1.jpg
50,Laptop,Samsung Pro,"screen 15.2 inch
memory 5 GB
battery 9099 mAh
operating system Windows 11",data/images/laptop_3.jpg
51,Laptop,Samsung X,"screen 13.2 inch
memory 22 GB
battery 7759 mAh
operating system macOS",data/images/laptop_1.jpg
52,Smartphone,Samsung Max,"screen 15.1 inch
memory 23 GB
battery 5748 mAh
operating system Android",data/images/smartphone_3.jpg
53,Smartwatch,Dell Max,"screen 13.3 inch
memory 27 GB
battery 3758 mAh
operating system macOS",data/images/smartwatch_3.jpg
54,Laptop,Samsung Ultra,"screen 9.5 inch
memory 25 GB
battery 4478 mAh
operating system iOS",data/images/laptop_3.jpg
55,Laptop,Lenovo Elite,"screen 8.8 inch
memory 24 GB
battery 3977 mAh
operating system iOS",data/images/laptop_2.jpg
56,Laptop,Samsung Galaxy,"screen 5.0 inch
memory 9 GB
battery 9713 mAh
operating system Windows 11",data/images/laptop_1.jpg
57,Smartphone,Huawei Elite,"screen 12.7 inch
memory 17 GB
battery 7882 mAh
operating system macOS",data/images/smartphone_3.jpg
58,Smartwatch,Apple Max,"screen 7.4 inch
memory 29 GB
battery 2336 mAh
operating system Windows 11",data/images/smartwatch_3.jpg
59,Tablet,Samsung Max,"screen 7.8 inch
memory 11 GB
battery 5647 mAh
operating system macOS",data/images/tablet_1.jpg
60,Smartwatch,Apple Titan,"screen 15.0 inch
memory 22 GB
battery 4437 mAh
operating system macOS",data/images/smartwatch_2.jpg
61,Laptop,Xiaomi Galaxy,"screen 5.8 inch
memory 31 GB
battery 8021 mAh
operating system Android",data/images/laptop_1.jpg
62,Smartwatch,Lenovo Pro,"screen 15.1 inch
memory 26 GB
battery 3987 mAh
operating system Windows 11",data/images/smartwatch_2.jpg
63,Smartwatch,Huawei Elite,"screen 6.2 inch
memory 5 GB
battery 7473 mAh
operating system Windows 11",data/images/smartwatch_2.jpg
64,Smartwatch,Sony Max,"screen 15.2 inch
memory 12 GB
battery 6903 mAh
operating system Android",data/images/smartwatch_2.jpg
65,Smartphone,Lenovo Elite,"screen 13.4 inch
memory 15 GB
battery 2207 mAh
operating system Windows 11",data/images/smartphone_3.jpg
66,Smartphone,Xiaomi Elite,"screen 10.3 inch
memory 17 GB
battery 6707 mAh
operating system macOS",data/images/smartphone_3.jpg
67,Smartphone,Apple Pro,"screen 10.2 inch
memory 26 GB
battery 4254 mAh
operating system Windows 11",data/images/smartphone_2.jpg
68,Smartwatch,Lenovo Titan,"screen 12.9 inch
memory 13 GB
battery 4908 mAh
operating system Android",data/images/smartwatch_1.jpg
69,Smartwatch,Sony Titan,"screen 6.2 inch
memory 11 GB
battery 4948 mAh
operating system iOS",data/images/smartwatch_1.jpg
70,Tablet,Lenovo Max,"screen 13.1 inch
memory 24 GB
battery 4642 mAh
operating system Android",data/images/tablet_2.jpg
71,Smartphone,Lenovo Galaxy,"screen 5.5 inch
memory 30 GB
battery 6353 mAh
operating system macOS",data/images/smartphone_3.jpg
72,Smartphone,Apple Elite,"screen 14.1 inch
memory 15 GB
battery 2740 mAh
operating system Android",data/images/smartphone_2.jpg
73,Laptop,Sony Titan,"screen 10.9 inch
memory 20 GB
battery 9280 mAh
operating system iOS",data/images/laptop_2.jpg
74,Smartphone,Sony Pro,"screen 13.8 inch
memory 16 GB
battery 3229 mAh
operating system Android",data/images/smartphone_3.jpg
75,Tablet,Huawei Galaxy,"screen 6.7 inch
memory 13 GB
battery 8860 mAh
operating system iOS",data/images/tablet_2.jpg
